,Date,Workout
124,2015-12-20 13:46,222
125,2015-12-22 17:22,274
126,2015-12-22 17:22,154
127,2015-12-22 17:22,182
128,2015-12-22 17:22,272
129,2015-12-22 17:22,231
130,2015-12-22 17:22,66
131,2015-12-23 17:53,24
132,2015-12-23 17:53,65
133,2015-12-23 17:53,26
134,2015-12-23 17:53,1
135,2015-12-24 11:40,197
136,2015-12-24 11:40,265
137,2015-12-24 11:40,222
138,2015-12-24 11:40,185
139,2015-12-24 11:40,221
140,2015-12-26 14:34,274
141,2015-12-26 14:34,148
142,2015-12-26 14:34,66
143,2015-12-26 14:34,231
144,2015-12-26 14:34,278
145,2015-12-26 14:34,182
146,2015-12-27 15:07,24
147,2015-12-27 15:07,144
148,2015-12-27 15:07,1
149,2015-12-28 19:05,91
150,2015-12-28 19:05,222
151,2015-12-28 19:05,265
152,2015-12-28 19:05,185
153,2015-12-28 19:05,225
154,2015-12-28 19:05,221
155,2015-12-31 17:38,274
156,2015-12-31 17:38,182
157,2015-12-31 17:38,148
158,2015-12-31 17:38,272
159,2015-12-31 17:38,278
160,2015-12-31 17:38,231
161,2015-12-31 17:38,66
162,2016-01-01 8:59,24
163,2016-01-02 13:58,197
164,2016-01-02 13:58,265
165,2016-01-02 13:58,222
166,2016-01-06 18:08,197
167,2016-01-06 18:08,265
168,2016-01-06 18:32,274
169,2016-01-06 18:32,278
170,2016-01-06 18:32,148
171,2016-01-08 17:50,24
172,2016-01-10 8:03,222
173,2016-01-10 8:03,265
174,2016-01-10 8:03,91
175,2016-01-10 8:03,225
176,2016-01-12 19:52,274
177,2016-01-12 19:52,278
178,2016-01-13 21:01,24
179,2016-01-15 20:06,197
180,2016-01-15 20:06,265
181,2016-01-15 20:06,91
182,2016-01-15 20:06,225
183,2016-01-23 14:20,197
184,2016-01-23 14:20,265
185,2016-01-23 14:20,274
186,2016-01-23 14:20,222
187,2016-01-24 12:18,274
188,2016-01-24 12:18,231
189,2016-01-24 12:18,182
190,2016-01-24 12:18,272
191,2016-01-24 12:18,66
192,2016-01-25 20:01,24
193,2016-01-25 20:01,65
194,2016-01-28 20:17,91
195,2016-01-28 20:17,265
196,2016-01-28 20:17,225
197,2016-01-30 15:01,274
198,2016-01-30 15:01,66
199,2016-01-30 15:01,148
200,2016-01-30 15:01,231
201,2016-01-30 15:01,182
202,2016-01-31 15:20,24
203,2016-01-31 15:20,144
204,2016-02-01 18:09,197
205,2016-02-01 18:09,265
206,2016-02-01 18:09,222
207,2016-02-04 18:37,274
208,2016-02-04 18:37,158
209,2016-02-05 20:09,197
210,2016-02-05 20:09,265
211,2016-02-11 13:33,274
212,2016-02-11 13:33,148
213,2016-02-11 13:33,272
214,2016-02-11 13:33,231
215,2016-02-11 13:33,278
216,2016-02-11 17:29,197
217,2016-02-11 17:29,225
218,2016-02-11 17:29,91
219,2016-02-15 15:25,274
220,2016-02-15 15:25,182
221,2016-02-15 15:25,231
222,2016-02-15 15:25,272
223,2016-02-15 15:25,66
224,2016-02-15 18:39,24
225,2016-02-16 18:39,197
226,2016-02-16 18:39,265
227,2016-02-23 13:32,222
228,2016-02-23 13:32,265
229,2016-02-23 13:32,225
230,2016-02-23 13:32,91
231,2016-02-23 21:04,24
232,2016-02-28 14:04,197
233,2016-02-28 14:04,91
234,2016-02-28 14:04,222
235,2016-02-28 14:04,225
236,2016-02-28 19:32,274
237,2016-02-28 19:32,182
238,2016-02-28 19:32,272
239,2016-02-28 19:32,231
240,2016-02-28 19:32,66
241,2016-02-29 19:08,24
242,2016-02-29 19:08,1
243,2016-02-29 19:08,28
244,2016-03-03 12:52,225
245,2016-03-03 12:52,265
246,2016-03-03 12:52,91
247,2016-03-03 17:39,24
248,2016-03-05 11:37,274
249,2016-03-05 11:37,231
250,2016-03-05 11:37,66
251,2016-03-05 11:37,272
252,2016-03-05 11:37,182
253,2016-03-06 12:25,197
254,2016-03-06 12:25,265
255,2016-03-06 12:25,256
256,2016-03-06 12:25,91
257,2016-03-06 12:25,138
258,2016-03-06 12:25,225
259,2016-03-08 18:32,24
260,2016-03-08 18:32,65
261,2016-03-08 18:32,26
262,2016-03-10 16:35,274
263,2016-03-10 16:35,231
264,2016-03-10 16:35,158
265,2016-03-11 18:08,91
266,2016-03-11 18:08,222
267,2016-03-11 18:08,1
268,2016-03-11 18:08,265
269,2016-03-11 18:08,225
270,2016-03-14 17:35,274
271,2016-03-14 17:35,154
272,2016-03-14 17:35,272
273,2016-03-14 17:35,231
274,2016-03-14 17:35,278
275,2016-03-15 19:03,197
276,2016-03-15 19:03,91
277,2016-03-15 19:03,265
278,2016-03-15 19:03,225
279,2016-03-17 19:45,24
280,2016-03-18 19:45,65
281,2016-03-18 19:45,1
282,2016-03-19 15:58,274
283,2016-03-19 15:58,158
284,2016-03-19 15:58,182
285,2016-03-19 15:58,241
286,2016-03-19 15:58,231
287,2016-03-19 15:58,278
288,2016-03-19 15:58,272
289,2016-03-19 15:58,66
290,2016-03-20 10:09,225
291,2016-03-20 10:09,265
292,2016-03-20 10:09,221
293,2016-03-20 10:09,1
294,2016-03-20 10:09,91
295,2016-03-20 10:09,185
296,2016-03-21 11:33,24
297,2016-03-21 11:33,26
298,2016-03-21 11:33,170
299,2016-03-23 18:35,274
300,2016-03-25 16:22,197
301,2016-03-28 15:20,24
302,2016-03-30 20:18,274
303,2016-03-30 20:18,158
304,2016-04-03 13:08,185
305,2016-04-03 13:08,265
306,2016-04-03 13:08,91
307,2016-04-03 13:08,221
308,2016-04-03 13:08,225
309,2016-04-03 17:02,274
310,2016-04-03 17:02,182
311,2016-04-03 17:02,158
312,2016-04-03 17:02,272
313,2016-04-03 17:02,231
314,2016-04-03 17:02,66
315,2016-04-05 18:38,24
316,2016-04-05 18:38,170
317,2016-04-05 18:38,28
318,2016-04-07 19:04,197
319,2016-04-07 19:04,91
320,2016-04-07 19:04,265
321,2016-04-07 19:04,222
322,2016-04-07 19:04,256
323,2016-04-07 19:04,225
324,2016-04-08 20:11,274
325,2016-04-08 20:11,231
326,2016-04-08 20:11,182
327,2016-04-08 20:11,272
328,2016-04-08 20:11,66
329,2016-04-10 14:11,24
330,2016-04-12 17:30,222
331,2016-04-12 17:30,265
332,2016-04-12 17:30,91
333,2016-04-12 17:30,225
334,2016-04-14 17:47,274
335,2016-04-14 17:47,231
336,2016-04-14 17:47,278
337,2016-04-14 17:47,272
338,2016-04-21 18:48,274
339,2016-04-21 18:48,278
340,2016-04-22 19:39,91
341,2016-04-22 19:39,265
342,2016-04-22 19:39,225
343,2016-04-23 19:51,24
344,2016-04-23 19:51,170
345,2016-04-26 22:29,274
346,2016-04-26 22:29,272
347,2016-04-26 22:29,278
348,2016-04-26 22:29,231
349,2016-04-27 18:13,197
350,2016-04-27 18:13,91
351,2016-04-27 18:13,265
352,2016-04-27 18:13,269
353,2016-04-27 18:13,225
354,2016-04-29 19:33,24
355,2016-04-29 19:33,170
356,2016-04-29 19:33,26
357,2016-04-30 18:42,274
358,2016-04-30 18:42,272
359,2016-04-30 18:42,231
360,2016-04-30 18:42,278
361,2016-05-01 15:43,197
362,2016-05-01 15:43,91
363,2016-05-01 15:43,225
364,2016-05-05 18:43,274
365,2016-05-05 18:43,231
366,2016-05-05 18:43,182
367,2016-05-05 18:43,278
368,2016-05-05 18:43,146
369,2016-05-05 18:43,66
370,2016-05-06 18:56,24
371,2016-05-06 18:56,170
372,2016-05-10 20:54,197
373,2016-05-10 20:54,91
374,2016-05-10 20:54,265
375,2016-05-10 20:54,225
376,2016-05-11 17:15,274
377,2016-05-11 17:15,278
378,2016-05-15 16:48,265
379,2016-05-15 16:48,225
380,2016-05-15 16:48,91
381,2016-05-18 18:06,24
382,2016-05-18 18:06,75
383,2016-05-18 18:06,28
384,2016-05-20 18:42,197
385,2016-05-20 18:42,91
386,2016-05-20 18:42,265
387,2016-05-20 18:42,225
388,2016-05-21 14:44,274
389,2016-05-21 14:44,278
390,2016-05-21 14:44,272
391,2016-05-21 14:44,148
392,2016-06-02 19:23,265
393,2016-06-02 19:23,225
394,2016-06-02 19:23,91
395,2016-06-06 20:41,197
396,2016-06-06 20:41,91
397,2016-06-06 20:41,265
398,2016-06-06 20:41,225
399,2016-06-07 14:02,274
400,2016-06-07 14:02,272
401,2016-06-07 14:02,278
402,2016-06-07 14:02,231
403,2016-06-11 18:49,274
404,2016-06-11 18:49,182
405,2016-06-11 18:49,66
406,2016-06-12 13:30,24
407,2016-06-12 13:30,26
408,2016-06-15 6:04,265
409,2016-06-15 6:04,91
410,2016-06-15 6:04,225
411,2016-06-18 12:39,274
412,2016-06-18 12:39,182
413,2016-06-18 12:39,231
414,2016-06-18 12:39,66
415,2016-06-19 12:39,24
416,2016-06-20 17:06,225
417,2016-06-20 17:06,265
418,2016-06-20 17:06,91
419,2016-06-24 18:24,274
420,2016-06-24 18:24,182
421,2016-06-24 18:24,278
422,2016-06-24 18:24,231
423,2016-06-24 18:24,66
424,2016-06-25 16:55,197
425,2016-06-25 16:55,221
426,2016-06-25 16:55,269
427,2016-06-26 14:01,24
428,2016-06-30 22:07,197
429,2016-06-30 22:07,91
430,2016-06-30 22:07,265
431,2016-06-30 22:07,221
432,2016-06-30 22:07,225
433,2016-07-17 17:21,274
434,2016-07-17 17:21,158
435,2016-07-17 17:21,148
436,2016-07-17 17:21,231
437,2016-07-17 17:21,272
438,2016-07-17 17:21,278
439,2016-07-30 14:46,197
440,2016-07-30 14:46,220
441,2016-07-30 14:46,265
442,2016-07-31 17:39,24
443,2016-08-04 19:23,274
444,2016-08-04 19:23,66
445,2016-08-04 19:23,231
446,2016-08-04 19:23,272
447,2016-08-04 19:23,278
448,2016-08-05 21:52,24
449,2016-08-05 21:52,144
450,2016-08-07 14:21,197
451,2016-08-07 14:21,220
452,2016-08-07 14:21,221
453,2016-08-09 18:10,274
454,2016-08-09 18:10,66
455,2016-08-13 16:01,225
456,2016-08-13 16:01,265
457,2016-08-13 16:01,221
458,2016-08-13 19:27,24
459,2016-08-13 19:27,144
460,2016-08-15 19:30,274
461,2016-08-15 19:30,66
462,2016-08-15 19:30,231
463,2016-08-19 17:32,24
464,2016-08-19 17:32,144
465,2016-08-19 17:32,26
466,2016-08-20 19:18,274
467,2016-08-20 19:18,158
468,2016-08-20 19:18,231
469,2016-08-20 19:18,272
470,2016-08-20 19:18,146
471,2016-08-22 12:49,225
472,2016-08-22 12:49,265
473,2016-08-24 21:08,24
474,2016-08-24 21:08,144
475,2016-08-24 21:08,26
476,2016-08-25 22:09,274
477,2016-08-25 22:09,66
478,2016-08-25 22:09,158
479,2016-08-25 22:09,272
480,2016-08-25 22:09,278
481,2016-08-25 22:09,146
482,2016-08-26 17:05,197
483,2016-08-26 17:05,220
484,2016-08-26 17:05,185
485,2016-08-26 17:05,210
486,2016-08-26 17:05,221
487,2016-08-26 17:05,269
488,2016-08-28 17:39,24
489,2016-08-28 17:39,26
490,2016-08-28 17:39,144
491,2016-08-30 20:43,225
492,2016-08-30 20:43,265
493,2016-08-30 20:43,198
494,2016-08-31 14:10,274
495,2016-08-31 14:10,158
496,2016-08-31 14:10,231
497,2016-08-31 14:10,272
498,2016-08-31 14:10,146
499,2016-08-31 14:10,278
500,2016-09-02 4:51,24
501,2016-09-02 4:51,26
502,2016-09-02 4:51,65
503,2016-09-02 4:51,135
504,2016-09-03 10:36,197
505,2016-09-03 10:36,265
506,2016-09-03 10:36,220
507,2016-09-03 10:36,269
508,2016-09-03 10:36,222
509,2016-09-04 16:24,274
510,2016-09-04 16:24,158
511,2016-09-04 16:24,146
512,2016-09-04 16:24,154
513,2016-09-04 16:24,148
514,2016-09-04 16:24,278
515,2016-09-06 19:56,24
516,2016-09-06 19:56,144
517,2016-09-06 19:56,26
518,2016-09-06 19:56,65
519,2016-09-06 19:56,30
520,2016-09-07 15:59,225
521,2016-09-07 15:59,265
522,2016-09-09 14:22,274
523,2016-09-09 14:22,66
524,2016-09-09 14:22,158
525,2016-09-09 14:22,148
526,2016-09-09 14:22,231
527,2016-09-09 14:22,272
528,2016-09-09 14:22,146
529,2016-09-10 14:22,24
530,2016-09-10 14:22,26
531,2016-09-10 14:22,28
532,2016-09-11 11:50,222
533,2016-09-11 11:50,225
534,2016-09-11 11:50,265
535,2016-09-11 11:50,198
536,2016-09-11 11:50,220
537,2016-09-13 6:51,274
538,2016-09-13 6:51,158
539,2016-09-13 6:51,148
540,2016-09-13 6:51,231
541,2016-09-13 6:51,272
542,2016-09-13 6:51,146
543,2016-09-13 6:51,278
544,2016-09-14 15:21,24
545,2016-09-14 15:21,144
546,2016-09-14 15:21,170
547,2016-09-14 15:21,28
548,2016-09-15 18:46,197
549,2016-09-15 18:46,198
550,2016-09-15 18:46,222
551,2016-09-15 18:46,256
552,2016-09-15 18:46,185
553,2016-09-18 13:42,274
554,2016-09-18 13:42,158
555,2016-09-18 13:42,231
556,2016-09-18 13:42,272
557,2016-09-18 13:42,146
558,2016-09-18 13:42,278
559,2016-09-18 13:42,276
560,2016-09-19 17:41,24
561,2016-09-19 17:41,26
562,2016-09-19 17:41,65
563,2016-09-19 17:41,170
564,2016-09-20 14:53,222
565,2016-09-20 14:53,225
566,2016-09-20 14:53,265
567,2016-09-22 16:51,274
568,2016-09-22 16:51,231
569,2016-09-22 16:51,146
570,2016-09-22 16:51,148
571,2016-09-22 16:51,278
572,2016-09-23 22:01,24
573,2016-09-23 22:01,65
574,2016-09-23 22:01,170
575,2016-09-23 22:01,28
576,2016-09-23 22:01,26
577,2016-09-24 17:16,197
578,2016-09-24 17:16,220
579,2016-09-24 17:16,198
580,2016-09-24 17:16,185
581,2016-09-24 17:16,222
582,2016-09-24 17:16,256
583,2016-09-26 17:12,274
584,2016-09-26 17:12,158
585,2016-09-26 17:12,231
586,2016-09-26 17:12,272
587,2016-09-26 17:12,278
588,2016-09-26 17:12,146
589,2016-09-26 17:12,276
590,2016-09-28 15:33,225
591,2016-09-28 15:33,222
592,2016-09-28 15:33,265
593,2016-09-29 21:58,24
594,2016-09-29 21:58,26
595,2016-09-30 21:54,274
596,2016-09-30 21:54,154
597,2016-09-30 21:54,278
598,2016-09-30 21:54,276
599,2016-09-30 21:54,272
600,2016-10-02 19:03,197
601,2016-10-02 19:03,198
602,2016-10-02 19:03,265
603,2016-10-04 11:11,24
604,2016-10-04 11:11,26
605,2016-10-04 11:11,65
606,2016-10-06 17:41,274
607,2016-10-06 17:41,66
608,2016-10-06 17:41,231
609,2016-10-06 17:41,272
610,2016-10-06 17:41,278
611,2016-10-07 14:32,225
612,2016-10-07 14:32,265
613,2016-10-07 14:32,221
614,2016-10-09 17:05,24
615,2016-10-09 17:05,26
616,2016-10-09 17:05,65
617,2016-10-09 17:05,28
618,2016-10-11 17:17,274
619,2016-10-11 17:17,66
620,2016-10-11 17:17,231
621,2016-10-11 17:17,272
622,2016-10-12 17:38,197
623,2016-10-12 17:38,220
624,2016-10-12 17:38,198
625,2016-10-13 16:31,24
626,2016-10-13 16:31,26
627,2016-10-13 16:31,65
628,2016-10-13 16:31,28
629,2016-10-13 16:31,147
630,2016-10-15 18:08,274
631,2016-10-15 18:08,231
632,2016-10-15 18:08,272
633,2016-10-15 18:08,278
634,2016-10-15 18:08,276
635,2016-10-16 16:15,225
636,2016-10-16 16:15,265
637,2016-10-17 16:43,24
638,2016-10-17 16:43,30
639,2016-10-17 16:43,147
640,2016-10-19 18:17,274
641,2016-10-19 18:17,148
642,2016-10-19 18:17,231
643,2016-10-20 22:11,197
644,2016-10-20 22:11,198
645,2016-10-21 19:25,24
646,2016-10-21 19:25,26
647,2016-10-21 19:25,28
648,2016-10-21 19:25,147
649,2016-10-23 13:14,274
650,2016-10-23 13:14,148
651,2016-10-23 13:14,231
652,2016-10-23 13:14,272
653,2016-10-23 13:14,278
654,2016-10-24 14:07,197
655,2016-10-24 14:07,220
656,2016-10-24 14:07,198
657,2016-10-26 18:05,24
658,2016-10-26 18:05,26
659,2016-10-26 18:05,147
660,2016-10-27 20:33,274
661,2016-10-27 20:33,66
662,2016-10-27 20:33,148
663,2016-10-27 20:33,272
664,2016-10-28 20:25,225
665,2016-10-28 20:25,265
666,2016-10-28 20:25,221
667,2016-10-30 17:36,24
668,2016-10-30 17:36,26
669,2016-10-30 17:36,147
670,2016-10-30 17:36,30
671,2016-10-30 17:36,28
672,2016-10-31 18:42,274
673,2016-10-31 18:42,148
674,2016-10-31 18:42,231
675,2016-10-31 18:42,278
676,2016-10-31 18:42,276
677,2016-11-01 18:21,197
678,2016-11-01 18:21,198
679,2016-11-01 18:21,221
680,2016-11-04 18:41,24
681,2016-11-05 15:04,225
682,2016-11-05 15:04,265
683,2016-11-05 15:04,221
684,2016-11-06 14:07,274
685,2016-11-06 14:07,231
686,2016-11-06 14:07,66
687,2016-11-07 17:28,24
688,2016-11-07 17:28,26
689,2016-11-07 17:28,147
690,2016-11-07 17:28,30
691,2016-11-09 16:51,197
692,2016-11-09 16:51,198
693,2016-11-11 18:50,274
694,2016-11-11 18:50,66
695,2016-11-11 18:50,148
696,2016-11-11 18:50,231
697,2016-11-11 18:50,272
698,2016-11-12 12:29,24
699,2016-11-12 12:29,147
700,2016-11-12 12:29,26
701,2016-11-13 16:30,222
702,2016-11-13 16:30,225
703,2016-11-13 16:30,265
704,2016-11-13 16:30,221
705,2016-11-13 16:30,269
706,2016-11-15 17:17,274
707,2016-11-15 17:17,66
708,2016-11-15 17:17,231
709,2016-11-15 17:17,272
710,2016-11-15 17:17,146
711,2016-11-16 15:43,24
712,2016-11-16 15:43,65
713,2016-11-16 15:43,135
714,2016-11-18 15:18,197
715,2016-11-18 15:18,198
716,2016-11-18 15:18,221
717,2016-11-19 11:55,274
718,2016-11-19 11:55,154
719,2016-11-19 11:55,231
720,2016-11-19 11:55,272
721,2016-11-19 11:55,148
722,2016-11-21 19:04,24
723,2016-11-21 19:04,26
724,2016-11-21 19:04,144
725,2016-11-21 19:04,147
726,2016-11-21 19:04,135
727,2016-11-22 20:18,222
728,2016-11-22 20:18,225
729,2016-11-22 20:18,265
730,2016-11-23 17:08,274
731,2016-11-23 17:08,154
732,2016-11-23 17:08,231
733,2016-11-23 17:08,272
734,2016-11-23 17:08,146
735,2016-11-25 21:50,24
736,2016-11-25 21:50,26
737,2016-11-26 15:07,197
738,2016-11-26 15:07,220
739,2016-11-26 15:07,265
740,2016-11-27 16:59,274
741,2016-11-27 16:59,66
742,2016-11-27 16:59,231
743,2016-11-27 16:59,272
744,2016-11-27 16:59,146
745,2016-11-28 21:49,24
746,2016-11-30 19:27,225
747,2016-11-30 19:27,265
748,2016-12-01 20:28,274
749,2016-12-01 20:28,66
750,2016-12-01 20:28,231
751,2016-12-01 20:28,272
752,2016-12-03 17:22,24
753,2016-12-03 17:22,26
754,2016-12-04 19:22,197
755,2016-12-04 19:22,220
756,2016-12-04 19:22,265
757,2016-12-06 19:09,274
758,2016-12-06 19:09,154
759,2016-12-06 19:09,272
760,2016-12-08 18:55,225
761,2016-12-08 18:55,265
762,2016-12-10 16:51,24
763,2016-12-10 16:51,26
764,2016-12-10 16:51,147
765,2016-12-11 21:04,197
766,2016-12-11 21:04,198
767,2016-12-11 21:04,265
768,2016-12-13 18:16,274
769,2016-12-13 18:16,231
770,2016-12-13 18:16,272
771,2016-12-13 18:16,66
772,2016-12-16 18:08,197
773,2016-12-16 18:08,265
774,2016-12-18 18:34,274
775,2016-12-18 18:34,154
776,2016-12-18 18:34,278
777,2016-12-26 16:01,225
778,2016-12-26 16:01,265
779,2016-12-27 20:08,274
780,2016-12-27 20:08,231
781,2016-12-27 20:08,272
782,2016-12-27 20:08,278
783,2016-12-31 17:16,274
784,2016-12-31 17:16,66
785,2017-01-01 16:16,24
786,2017-01-01 16:16,26
787,2017-01-03 18:34,222
788,2017-01-03 18:34,225
789,2017-01-03 18:34,265
790,2017-01-05 19:10,274
791,2017-01-05 19:10,154
792,2017-01-05 19:10,231
793,2017-01-05 19:10,272
794,2017-01-08 6:09,197
795,2017-01-08 6:09,198
796,2017-01-09 6:09,274
797,2017-01-09 6:09,231
798,2017-01-09 6:09,146
799,2017-01-09 6:09,66
800,2017-01-09 6:09,148
801,2017-01-09 6:09,272
802,2017-01-11 20:33,24
803,2017-01-11 20:33,26
804,2017-01-11 20:33,147
805,2017-01-12 20:38,225
806,2017-01-12 20:38,265
807,2017-01-14 18:59,274
808,2017-01-17 20:48,197
809,2017-01-18 19:40,24
810,2017-01-18 19:40,26
811,2017-01-18 19:40,147
812,2017-01-20 15:57,274
813,2017-01-20 15:57,66
814,2017-01-22 18:53,225
815,2017-01-22 18:53,265
816,2017-01-24 21:08,24
817,2017-01-24 21:08,26
818,2017-01-24 21:08,147
819,2017-01-25 21:10,274
820,2017-01-28 14:51,197
821,2017-01-29 19:23,24
822,2017-01-29 19:23,26
823,2017-02-02 21:06,225
824,2017-02-02 21:06,265
825,2017-02-04 19:03,24
826,2017-02-04 19:03,26
827,2017-02-07 8:52,274
828,2017-02-07 8:52,231
829,2017-02-07 8:52,272
830,2017-02-07 8:52,278
831,2017-02-08 7:17,24
832,2017-02-10 15:18,222
833,2017-02-10 15:18,225
834,2017-02-10 15:18,265
835,2017-02-10 15:18,185
836,2017-02-11 14:33,274
837,2017-02-11 14:33,272
838,2017-02-11 14:33,144
839,2017-02-11 14:33,278
840,2017-02-14 20:59,197
841,2017-02-15 22:11,24
842,2017-02-16 12:06,274
843,2017-02-16 12:06,278
844,2017-02-16 12:06,144
845,2017-02-18 12:17,197
846,2017-02-18 12:17,185
847,2017-02-19 10:59,24
848,2017-02-19 10:59,26
849,2017-02-21 21:05,274
850,2017-02-21 21:05,231
851,2017-02-21 21:05,278
852,2017-02-22 16:51,225
853,2017-02-22 16:51,265
854,2017-02-25 15:30,24
855,2017-02-25 15:30,26
856,2017-02-27 7:26,274
857,2017-02-27 7:26,158
858,2017-02-27 7:26,231
859,2017-02-27 7:26,278
860,2017-03-02 21:41,197
861,2017-03-02 21:41,220
862,2017-03-02 21:41,265
863,2017-03-07 6:38,225
864,2017-03-07 6:38,185
865,2017-03-08 6:23,274
866,2017-03-08 6:23,278
867,2017-03-10 15:23,24
868,2017-03-10 15:23,26
869,2017-03-11 12:56,197
870,2017-03-11 12:56,265
871,2017-03-12 12:42,274
872,2017-03-16 9:04,274
873,2017-03-18 9:05,24
874,2017-03-18 9:05,65
875,2017-03-19 6:19,197
876,2017-03-19 6:19,185
877,2017-03-21 20:19,274
878,2017-03-21 20:19,231
879,2017-03-21 20:19,278
880,2017-03-25 14:52,274
881,2017-03-25 14:52,231
882,2017-03-25 14:52,278
883,2017-03-27 20:43,197
884,2017-03-27 20:43,185
885,2017-03-27 20:43,222
886,2017-04-02 10:30,24
887,2017-04-05 0:38,197
888,2017-04-05 0:38,220
889,2017-04-07 12:16,197
890,2017-04-09 19:16,274
891,2017-04-09 19:16,231
892,2017-04-09 19:16,272
893,2017-04-09 19:16,278
894,2017-04-09 19:16,148
895,2017-04-12 22:01,225
896,2017-04-12 22:01,185
897,2017-04-13 15:14,274
898,2017-04-13 15:14,278
899,2017-04-16 15:15,197
900,2017-04-16 15:15,265
901,2017-04-18 8:30,24
902,2017-04-18 8:30,26
903,2017-04-18 8:30,65
904,2017-04-21 11:51,225
905,2017-04-21 11:51,265
906,2017-04-23 16:23,24
907,2017-04-23 16:23,65
908,2017-04-27 12:29,197
909,2017-04-27 12:29,185
910,2017-05-03 20:07,225
911,2017-05-03 20:07,265
912,2017-05-04 15:26,274
913,2017-05-04 15:26,66
914,2017-05-06 11:41,24
915,2017-05-06 11:41,147
916,2017-05-06 11:41,28
917,2017-05-07 12:55,197
918,2017-05-07 12:55,265
919,2017-05-07 12:55,222
920,2017-05-07 12:55,198
921,2017-05-07 12:55,261
922,2017-05-10 21:21,24
923,2017-05-10 21:21,170
924,2017-05-10 21:21,28
925,2017-05-12 10:54,222
926,2017-05-12 10:54,225
927,2017-05-12 10:54,265
928,2017-05-14 11:20,274
929,2017-05-14 11:20,154
930,2017-05-14 11:20,66
931,2017-05-14 11:20,272
